uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
f3e6a659-e2db-4b42-8c62-86ce70e7573e,1st Construction Branch of Weihai Construction Group Co. Ltd. (Reg. No.913710007062497052),"3rd Floor, No.271-1 East Kaiyuan Road, Weihai271-1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
ab4f92a7-af68-48ea-b66a-2bf23526c0cd,2nd Construction Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000706249676N),"4th Floor, No.271-1 Eastern Kaiyuan Road, Cao Miaozi Town, Weihai271-1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
86b0263a-7de5-4266-984f-6365ea384b1b,3rd Construction Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000706249684H),"No.38 North Qingdao Road, Weihai38",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
b8999a6a-5280-40f8-b4f5-b30a70b2d5fd,4th Construction Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000706249692C),"4th Floor, No.21-2 Hong Kong Road, Weihai21-2",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
c30fd024-4f3e-4e7e-85fb-786aa7a231ed,5th Construction Branch of Weihai Construction Group Co. Ltd. (Reg. No. 91371000866702863T),"No.44 East Culture Road, Weihai-44",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
bb124120-e729-4830-be70-65ec106ecf19,A PONTUAL – MOTORES E MÁQUINAS LTDA,"RUA FREDERICO PEIXOTO S/N,PINHEIRO, MARANHOBRAZIL",Debarred,Non ADB Member Country,6/Dec/2012,Until Further Notice,Cross-Debarment: WB,ORG
c3c0cd05-899f-49d2-a3f2-541f39074002,A2Z INFRA ENGINEERING LIMITED (Previously known as A2Z Maintenance & Engineering Services Limited),"PLOT NO. B-38, SECTOR 32, INSTITUTIONAL AREA, GURGAON  122001, HARYANA INDIA",Debarred,India,8/Dec/2020,11/Nov/2024,Cross-Debarment: WB,ORG
d00323f2-a65a-4956-8111-58b411ed3a96,A2Z INFRASERVICES LANKA PVT. LTD.,"BOC MERCHANT TOWER, LEVEL 8, NO 28 ST. MICHAELS ROAD, COLOMBO 3, SRI LANKA",Debarred,Sri Lanka,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
65c6d754-cbb2-45e2-8328-612c802651b5,A2Z INFRASERVICES LTD.,"O-116, 1ST FLOOR, DLF SHOPPING MALL, ARJUN MARG, DLF PH-I GURUGRAM - 122002, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
5e8b91da-0115-4da5-abcd-ed58c75bc288,A2Z POWERCOM LTD.,"O-116, 1ST FLOOR, DLF SHOPPING MALL, ARJUN MARG, DLF PH-I GURUGRAM - 122002, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
3ed53861-b1c6-48ab-b1a8-d9ea870e722e,A2Z WASTE MANAGEMENT (ALIGARH) LTD.,"PLOT NO. B. 38, INSTITUTIONAL AREA, SECTOR -32, GURUGRAM- 122001, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
3e1cc07e-b92c-4b65-b3ce-a66848eb8c33,A2Z WASTE MANAGEMENT (JAIPUR) LIMITED,"PLOT NO. B-38 INSTITUTIONAL AREA, SECTOR 32, GURGAON, 122001, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
7452f2ed-ed08-4700-9953-f5ebe70ba56a,A2Z WASTE MANAGEMENT (LUDHIANA) LTD.,"PLOT NO. B. 38, INSTITUTIONAL AREA, SECTOR -32, GURUGRAM- 122001, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
11a97a59-2a01-42eb-9d4e-76459f77ddd9,A2Z WASTE MANAGEMENT (NAINITAL) PRIVATE LIMITED,"PLOT NO. B-38 INSTITUTIONAL AREA, SECTOR 32, GURGAON, 122001, HARYANA, INDIA",Debarred,India,23/Jun/2021,11/Nov/2024,Cross-Debarment: WB,ORG
f5e2fdfd-1eea-4576-a169-c7b65d4c1d35,AARON INGENIEROS CONSTRUCTORES & CONSULTORES E.I.R.L.*,"JR. CHAUPIMAYO D-5 SANTA ANA  LA CONVENCIN, CUSCOPeru",Debarred,Non ADB Member Country,7/Aug/2020,Until Further Notice,Cross-Debarment: WB,ORG
0fdd8cd5-07de-4ca6-94ad-b5321a830f97,AC OIL & GAS EMIRATES LLC,"Fujairah Tower, 11th Floor, Fujairah, the United Arab Emirates",Debarred,United Arab Emirates-Non ADB Member Country,13/Jan/2023,14/Nov/2025,Cross-Debarment: WB,ORG
2c6d02e9-0b33-43db-a431-f7803146e9c5,AC OIL & GAS SL,"Avenida Diagonal 644, 08017, Barcelona, Spain",Debarred,Spain,13/Jan/2023,14/Nov/2025,Cross-Debarment: WB,ORG
0b8bf182-902f-4733-9ae6-5cfd5036df69,"Acosta, Juan Jose Gonzalez","Pol. Ind. La Gravera. Avda Dehesa del Piomo, 26, 21440 Lepe, Huelva, Spain",Debarred,Spain,5/Mar/2021,8/Feb/2028,Cross-Debarment: IDB,ORG
5fc26da4-0335-46ba-a42a-0c0fc3502a03,Ademhan Makine Tarim Insaat Gida Nakliyat Ithalat Ihracaat Sanayi Ve Ticaret Limited Sirketi,"Diclekent Mahallesi 625, Sok Centro Plaza 2A/Blok No. 28, Kayapinar, Diyarbakir, TURKEY",Debarred,Turkey,6/Aug/2021,6/Feb/2025,Violated ADB's Integrity Principles and Guidelines 2A (ii).,PERSON
a8d39ff2-bf11-44f8-b378-9572f154ce76,"Ademhan, Abdulhamit","Diclekent Mahallesi 625, Sok Centro Plaza 2A/Blok No. 28, Kayapinar, Diyarbakir, TURKEY",Debarred,Turkey,6/Aug/2021,6/Feb/2025,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
10d2ee52-2eea-412c-a348-e7d5dcf616ae,Aerospace Aviation,"P.O. Box 1007-00100 Thika, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB; Affiliate of a cross debarred entity,ORG
8d4abf2b-b0dd-4499-aeea-a1ac54da6cbd,AFRICA DEVELOPMENT PROFESSIONAL GROUP LTD. (Registration No. C. 148524),"K-REP CENTRE, 4TH FLOOR, WOOD AVENUE, P.O. BOX 9390-00100, NAIROBI, KENYA",Debarred,Kenya-Non ADB Member Country,24/Nov/2021,Until Further Notice,Cross-Debarment: WB,ORG
1a867d63-0688-4d98-a8e4-85acc133a49c,AFRICA RAILWAYS LOGISTICS LIMITED,"AUGENTIUS FUND ADMINISTRATION (MAURITIUS) LIMITED LEVEL 3, ALEXANDER HOUSE, 35 CYBERCITY, EBENE Mauritius",Debarred,Non ADB Member Country,26/Apr/2018,Until Further Notice,Cross-Debarment: WB,ORG
7ddb475c-6b7e-40ec-8917-30c34942cd8c,Agidel-As LLP,"Microdistrict No. 2, 10, Ulken Village, Zhambyl Region, Almaty Oblast, 040628, Kazakhstan",Debarred,Kazakhstan,7/Mar/2024,10/Dec/2026,Cross-Debarment: EBRD,UNKNOWN
c6cf4f2c-f5b7-47d7-9163-3cb2ccd7afde,"Ahmed, Shoeb",ProprietorM/S Shoeb BuildersPlot 2 (3rd Floor) Gulshan Circle  2 Dhaka  1212BANGLADESH,Debarred,Bangladesh,23/Jul/2007,Indefinitely,"Debarred, not contactable.",ORG
9f1ec28f-aa44-40f8-9b44-9ae08f3c7a1d,AIM Consultants Limited,"Plot 267A, Etim Inyang Crescent, Victoria Island Annex, Lagos, NIGERIA",Debarred,Nigeria-Non ADB Member Country,25/Feb/2022,21/Dec/2024,Cross-Debarment: WB,ORG
68d04704-cb5f-4693-a371-e21eeedb51b8,AIRSERCO PRIVATE LIMITED,"B-10/1, OKHLA INDUSTRIAL ESTATE, PHASE-II, NEW DELHI- 110020India",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,UNKNOWN
8add3d0c-8646-47c1-9ea6-8465a0aad035,"Akhtar, M. Babul, M.","Soto Palash Bari Post OfficeSoto Palash BariUpazila Birganj District, DinajpurBANGLADESH",Debarred,Bangladesh,17/May/2011,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2A(ii)
Sanction violation",PERSON
b16094e6-d895-474c-8fd6-1c1e3585581d,AKIN PROJECT LLC,"19 Mayais Mahallesi Kadipasa Sokak Yeni Ozturk, Apt. No 16/4 Kazasker Kadikoy Istanbul, TURKEYOrucoc Kucesi Ev 13,  Xatai Rayonu S. Manzil 9, AZ1010, Baku, AzerbaijaniApt 6, 235 Eliyeva street, Nesimi district Dilare, AZ 1010 Baku, Azerbaijan",Debarred,"Azerbaijan, Rep. of",18/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,UNKNOWN
d28b1c25-6239-4ca0-9e98-93d3a59dfe8a,"Aksu Geology and Mineral Construction Engineering Co., Ltd.","Faade Room on 1st Floor, No. 4, Tuanjie West Road, Yingbazha District, Aksu City, Aksu Prefecture, Xinjiang, China 41 ",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
aeecb2d6-879b-4c90-b6d8-7ef09d719c9e,"Akuboh, Victor Uneojo","Plot 99A, Kubwa District Center, Phase IV, Kubwa, Abuja, FCT, Nigeria",Debarred,Nigeria-Non ADB Member Country,13/Mar/2024,11/Apr/2026,Cross-Debarment: WB,PERSON
388a0fe6-b73a-46bd-891c-676536ce2109,AL-AJAM COMPANY FOR GENERAL CONTRACTING LTD. (AL-AJAM),"BUNYAN AL-SADI BUILDING, AL-RABEE STREET, BAGHDAD Iraq",Debarred,Non ADB Member Country,13/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
10073825-08c0-4370-93d8-91dc68bffdf8,AL-SAMI CO. GROUP FOR GENERAL CONTRACTS LTD.,"AL-MANSOUR, 14 RAMADAN ST., BUILDING 82, BAGHDAD",Debarred,Non ADB Member Country,6/Dec/2011,Until Further Notice,Cross-Debarment: WB,ORG
84fe4792-a0e1-4c69-84ea-d69bc9577d33,"AL THUHAT COMPANY, GENERAL CONTRACTING AND TRADE (AL THUHAT)","AL KAZIMIYAH, ABDUL MOHSEN AL-KAZIMI SQUARE, DISTRICT 411 SH/17, BUILDING 20,BAGHDADIRAQ",Debarred,Non ADB Member Country,5/Feb/2013,Until Further Notice,Cross-Debarment: WB,PERSON
483b0e66-0583-4ee0-856a-ce14daae9e63,Al Ula Engineering Bureau (MUE Group),"House No. 33, No. 607 Street No. 3, Baghdad, Iraq",Debarred,Iraq-Non ADB Member Country,9/May/2024,6/Nov/2026,Cross-Debarment: WB,PERSON
803ab091-b5ce-4fd4-a4a7-51cfe0175e1e,ALAM & SONS GOVERNMENT CONTRACTOR & GENERAL ORDER SUPPLIER,"PLOT NO. 10205 RIGHT PORTION, MONDAHRA COLONY, GULSHAN-E-NAVEED, HUB TOWN LASBELA, BALOCHISTAN Pakistan",Debarred,Pakistan,6/Jun/2018,Until Further Notice,Cross-Debarment: WB,ORG
2860f5ef-f64c-4688-b8a4-f8a4a51a55b3,ALAMTECH INTERNATIONAL AND GENERAL SUPPLIER,"34A MALAMA THOMAS STREET, FREETOWN Sierra Leone",Debarred,Non ADB Member Country,2/Oct/2015,Until Further Notice,Cross-Debarment: WB,UNKNOWN
7ec53d15-8e94-4f6c-a225-d1a843f63e01,"ALAM, MD. SHAMSUL","68/A, ROAD 9/A, DHANMONDI R/A, DHAKA-1209",Debarred,Bangladesh,30/Sep/2011,Until Further Notice,Cross-Debarment: WB,ORG
